,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
0,"abdur-rahim,shar",sac,PF,80,2012,310,654,3,20,170,234,122,398,109,53,116,40,243,3,793,8,0,0,False,6.528125,3.259375,9.80625,0.4740061162079511,0.4024390243902439,False,West,8.745448291151408
1,"adams,hassan",bro,PG,60,505,75,135,0,1,24,36,35,77,13,17,22,4,47,0,174,0,0,0,False,2.1958333333333333,0.7291666666666666,2.925,0.5555555555555556,0.5,True,East,8.888551585981004
2,"ager,maurice",dal,SG,32,215,22,70,5,15,20,33,1,21,7,4,15,3,27,0,69,0,0,0,False,0.171875,0.453125,0.703125,0.3142857142857143,0.8170731707317073,True,West,8.358185929134475
3,"aldridge,lamarcu",por,C,63,1390,241,479,0,2,83,115,144,312,24,22,43,73,186,3,565,1,0,0,False,6.829365079365079,2.7857142857142856,9.615079365079366,0.5031315240083507,0.3902439024390244,False,West,7.591121548471007
4,"allen,malik",chi,PF,60,638,107,258,0,1,28,34,42,119,16,17,21,16,85,0,242,1,0,0,False,2.0458333333333334,1.1958333333333333,3.2416666666666667,0.41472868217054265,0.5975609756097561,True,East,8.89587584338876
5,"allen,ray",okl,SG,55,2220,505,1153,165,443,279,309,57,247,228,82,154,11,113,0,1454,0,0,0,False,17.1,4.490909090909091,23.09090909090909,0.43798785776235905,0.3780487804878049,False,West,8.13931029730935
6,"allen,tony",bos,PG,33,807,133,259,8,33,105,134,35,124,56,49,75,12,86,0,379,2,0,0,False,7.507575757575758,3.6136363636363638,11.242424242424242,0.5135135135135135,0.2926829268292683,False,East,9.101121044282092
7,"alston,rafer",hou,PG,82,3037,383,1020,192,529,130,177,29,282,444,129,170,10,195,3,1088,7,0,0,False,9.658536585365853,3.9847560975609757,14.814024390243903,0.37549019607843137,0.6341463414634146,True,West,9.672500486758162
8,"amundson,louis",phi,SF,11,91,6,15,0,0,4,10,13,28,1,1,5,8,15,0,16,0,0,0,False,1.0909090909090908,1.5227272727272727,2.6136363636363638,0.4,0.4268292682926829,False,East,7.705666705220151
9,"anderson,alan",cha,SF,17,256,37,81,5,20,19,23,11,32,21,7,22,0,33,0,98,1,0,0,False,3.573529411764706,0.7794117647058824,4.5,0.4567901234567901,0.4024390243902439,False,East,8.964382978829555
