,Player,Team,PS,GP,Min,FGM,FGA,3M,3A,FTM,FTA,OR,TR,AS,ST,TO,BK,PF,DQ,PTS,TC,EJ,FF,MVP,OffRank,DeffRank,TND,FG%,Win%,Playoffs,Conference,Team TND
0,"abdur-rahim,shar",por,PF,85,2686,501,1054,9,34,373,429,189,639,174,68,184,37,222,1,1384,11,0,0,False,11.394117647058824,5.423529411764706,16.870588235294118,0.47533206831119545,0.5,False,West,6.557522221943482
1,"allen,malik",mia,PF,45,615,83,198,0,0,25,33,42,119,16,12,27,28,81,0,191,1,0,1,False,2.2055555555555557,1.7222222222222223,3.9277777777777776,0.41919191919191917,0.5121951219512195,True,East,6.892832443148662
2,"allen,ray",okl,SG,56,2149,447,1017,148,378,245,271,69,286,268,71,156,11,132,2,1287,2,0,0,False,16.267857142857142,4.477678571428571,22.066964285714285,0.43952802359882004,0.45121951219512196,False,West,9.391862156147385
3,"alston,rafer",mia,PG,82,2581,287,764,161,434,103,134,26,226,372,114,128,18,212,1,838,7,1,1,False,8.164634146341463,3.0792682926829267,12.225609756097562,0.3756544502617801,0.5121951219512195,True,East,6.892832443148662
4,"andersen,chris",den,PF,71,1029,90,203,0,1,63,107,89,298,35,34,48,114,119,0,243,1,0,0,False,2.5316901408450705,4.309859154929577,6.841549295774648,0.4433497536945813,0.524390243902439,True,West,8.22695647265043
5,"anderson,derek",por,SG,51,1810,230,612,79,259,155,188,26,182,228,66,90,3,79,0,694,2,0,0,False,9.647058823529411,3.9607843137254903,14.382352941176471,0.3758169934640523,0.5,False,West,6.557522221943482
6,"anderson,kenny",ind,PG,44,905,113,256,1,4,35,48,19,81,125,26,50,5,73,0,262,0,0,0,False,5.119318181818182,1.4318181818181819,6.5625,0.44140625,0.7439024390243902,True,East,8.365095883400967
7,"anderson,shandon",nyk,SF,80,1972,238,564,36,128,123,161,53,222,122,68,118,17,182,1,635,0,0,0,False,4.35,2.25,6.825,0.4219858156028369,0.47560975609756095,True,East,8.149260471294463
8,"anthony,carmelo",den,SF,82,2994,624,1465,69,214,408,525,183,498,227,97,247,41,225,1,1725,4,0,0,False,11.945121951219512,4.448170731707317,16.8140243902439,0.425938566552901,0.524390243902439,True,West,8.22695647265043
9,"archibald,robert",tor,PF,32,255,9,33,0,0,14,31,21,52,13,14,10,3,50,0,32,1,0,0,False,0.7265625,0.828125,1.5546875,0.2727272727272727,0.4024390243902439,False,East,8.065605684779328
10,"arenas,gilbert",was,PG,55,2068,358,914,125,333,237,317,55,254,275,103,226,12,176,2,1078,6,0,1,False,10.768181818181818,4.540909090909091,16.445454545454545,0.3916849015317287,0.3048780487804878,False,East,8.627887122773938
11,"armstrong,brando",bro,SG,56,434,65,175,19,52,2,4,12,43,14,12,24,2,49,0,151,0,0,0,False,0.7053571428571429,0.41964285714285715,1.2946428571428572,0.37142857142857144,0.573170731707317,True,East,7.508318700839371
12,"armstrong,darrel",nor,PG,79,2248,291,736,135,429,123,144,63,226,311,133,155,16,148,1,840,3,0,0,False,8.094936708860759,3.4335443037974684,12.382911392405063,0.3953804347826087,0.5,True,East,9.344504342135634
13,"arroyo,carlos",uta,PG,71,2006,339,768,38,117,181,225,41,185,355,63,156,5,165,0,897,3,1,0,False,10.320422535211268,2.045774647887324,12.633802816901408,0.44140625,0.5121951219512195,False,West,7.618125026547464
14,"artest,ron",ind,SF,73,2714,468,1112,75,242,322,439,100,385,272,152,202,50,194,2,1333,5,1,1,False,11.136986301369863,5.835616438356165,17.486301369863014,0.420863309352518,0.7439024390243902,True,East,8.365095883400967
15,"atkins,chucky",bos,PG,64,1543,192,484,81,241,73,97,9,93,223,45,92,2,102,0,538,0,0,0,False,6.35546875,1.42578125,8.4140625,0.39669421487603307,0.43902439024390244,True,East,8.03184644295911
16,"augmon,stacey",nor,SF,69,1415,143,347,1,7,110,139,52,174,85,55,76,15,114,2,397,1,0,0,False,3.489130434782609,2.1557971014492754,5.6521739130434785,0.41210374639769454,0.5,True,East,9.344504342135634
17,"baker,vin",nyk,PF,54,1313,208,432,1,3,114,157,112,280,66,29,77,32,160,3,531,2,0,1,False,7.069444444444445,2.8564814814814814,9.935185185185185,0.48148148148148145,0.47560975609756095,True,East,8.149260471294463
18,"banks,marcus",bos,PG,81,1384,177,442,27,86,99,131,30,133,175,88,125,13,171,2,480,1,0,0,False,3.5864197530864197,1.7345679012345678,5.487654320987654,0.4004524886877828,0.43902439024390244,True,East,8.03184644295911
19,"barbosa,leandrin",pho,PG,70,1500,210,470,83,210,47,61,23,123,165,93,120,7,184,6,550,0,0,1,False,5.175,1.8464285714285715,7.614285714285714,0.44680851063829785,0.35365853658536583,False,West,9.396651182299715
20,"barnes,matt",lac,SF,38,718,63,138,2,13,43,61,53,151,48,27,44,3,76,0,171,1,0,1,False,3.789473684210526,2.4934210526315788,6.309210526315789,0.45652173913043476,0.34146341463414637,False,West,8.13734217489168
21,"barros,dana",bos,PG,1,11,2,3,0,0,2,2,0,0,0,0,0,0,2,0,6,0,0,0,False,5.0,-1.0,4.0,0.6666666666666666,0.43902439024390244,True,East,8.03184644295911
22,"barry,brent",okl,SG,59,1804,215,427,114,252,91,110,21,204,342,85,139,16,121,0,635,0,0,0,False,11.665254237288135,4.148305084745763,16.779661016949152,0.5035128805620609,0.45121951219512196,False,West,9.391862156147385
23,"barry,jon",den,SG,57,1101,120,297,51,138,60,71,25,123,147,57,53,8,66,0,351,5,0,0,False,5.368421052631579,2.530701754385965,8.346491228070175,0.40404040404040403,0.524390243902439,True,West,8.22695647265043
24,"bateer,mengke",tor,C,7,40,4,7,0,0,0,0,5,8,1,1,2,0,10,0,8,0,0,0,False,1.25,-0.10714285714285714,1.1428571428571428,0.5714285714285714,0.4024390243902439,False,East,8.065605684779328
25,"battie,tony",cle,C,73,1476,170,384,2,9,66,89,118,359,58,26,63,67,159,0,408,2,0,1,False,4.0034246575342465,3.547945205479452,7.565068493150685,0.4427083333333333,0.4268292682926829,False,East,8.608981933160443
26,"battier,shane",mem,SF,79,1947,242,543,65,186,120,164,102,303,101,101,56,58,187,1,669,0,0,0,False,6.382911392405063,3.6930379746835444,10.487341772151899,0.44567219152854515,0.6097560975609756,True,West,8.41917469298927
27,"baxter,lonny",was,PF,62,769,103,209,1,3,44,76,64,187,20,17,38,29,123,3,251,4,1,0,False,2.685483870967742,1.8024193548387097,4.495967741935484,0.49282296650717705,0.3048780487804878,False,East,8.627887122773938
28,"beasley,jerome",mia,PF,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,False,0.0,0.5,0.5,0.3333333333333333,0.5121951219512195,True,East,6.892832443148662
29,"bell,raja",uta,SF,82,2020,329,805,62,166,195,248,60,241,107,63,111,13,261,6,915,15,2,6,False,5.5182926829268295,1.5884146341463414,7.484756097560975,0.40869565217391307,0.5121951219512195,False,West,7.618125026547464
30,"bell,troy",mem,PG,6,34,4,18,0,4,3,3,3,4,4,1,6,0,6,0,11,0,0,0,False,-0.4166666666666667,-0.125,-0.5416666666666666,0.2222222222222222,0.6097560975609756,True,West,8.41917469298927
31,"bender,jonathan",ind,SF,21,271,50,106,9,22,39,47,9,40,9,5,33,11,23,0,148,0,0,0,False,3.1904761904761907,1.75,5.154761904761905,0.4716981132075472,0.7439024390243902,True,East,8.365095883400967
32,"best,travis",dal,PG,61,760,64,172,3,20,40,46,17,68,112,31,33,4,66,0,171,0,0,0,False,2.8811475409836067,0.9959016393442623,3.901639344262295,0.37209302325581395,0.6341463414634146,True,West,11.217434016848308
33,"bibby,mike",sac,PG,82,2982,527,1170,148,378,304,373,67,277,444,112,175,18,146,0,1506,6,0,0,False,14.948170731707316,3.597560975609756,19.448170731707318,0.45042735042735044,0.6707317073170732,True,West,11.485774999338638
34,"billups,chauncey",det,PG,78,2760,392,996,130,335,404,460,35,276,446,84,189,8,177,2,1318,4,0,0,False,13.310897435897436,3.4038461538461537,17.548076923076923,0.39357429718875503,0.6585365853658537,True,East,9.846558222356656
35,"blake,steve",was,PG,75,1390,157,407,75,202,55,67,18,117,209,57,128,7,100,0,444,0,0,0,False,4.096666666666667,1.6966666666666668,6.293333333333333,0.3857493857493858,0.3048780487804878,False,East,8.627887122773938
36,"blount,corie",tor,PF,62,1049,115,253,0,3,15,27,98,275,55,49,43,24,135,0,245,0,0,0,False,3.4516129032258065,3.1411290322580645,6.592741935483871,0.45454545454545453,0.4024390243902439,False,East,8.065605684779328
37,"blount,mark",bos,C,82,2402,342,604,0,0,159,221,207,589,75,80,150,106,253,4,843,6,0,1,False,8.015243902439025,5.603658536585366,13.61890243902439,0.5662251655629139,0.43902439024390244,True,East,8.03184644295911
38,"bogans,keith",orl,SG,73,1786,183,454,67,187,65,103,106,317,98,46,75,10,128,2,498,1,0,0,False,4.681506849315069,2.9383561643835616,8.07876712328767,0.40308370044052866,0.25609756097560976,False,East,7.137126178764829
